"Plot Title: Darlington_20810312Baro"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810312, SEN S/N: 20810312)","Temp, °C (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Detached (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Attached (LGR S/N: 20810312, SEN S/N: 20810312)","Stopped (LGR S/N: 20810312, SEN S/N: 20810312)","End Of File (LGR S/N: 20810312, SEN S/N: 20810312)"
104,10/22/23 08:00:00 PM,96.337,3.472,,,,
105,10/22/23 09:00:00 PM,96.327,2.943,,,,
106,10/22/23 10:00:00 PM,96.341,2.624,,,,
107,10/22/23 11:00:00 PM,96.319,2.088,,,,
108,10/23/23 12:00:00 AM,96.296,1.548,,,,
109,10/23/23 01:00:00 AM,96.268,1.221,,,,
110,10/23/23 02:00:00 AM,96.258,1.221,,,,
111,10/23/23 03:00:00 AM,96.190,1.764,,,,
112,10/23/23 04:00:00 AM,96.147,1.656,,,,
113,10/23/23 05:00:00 AM,96.096,2.088,,,,
114,10/23/23 06:00:00 AM,96.091,2.303,,,,
115,10/23/23 07:00:00 AM,96.083,2.410,,,,
116,10/23/23 08:00:00 AM,96.052,2.410,,,,
117,10/23/23 09:00:00 AM,96.037,2.624,,,,
118,10/23/23 10:00:00 AM,96.049,3.261,,,,
119,10/23/23 11:00:00 AM,96.004,4.207,,,,
120,10/23/23 12:00:00 PM,95.967,5.244,,,,
121,10/23/23 01:00:00 PM,95.898,6.471,,,,
122,10/23/23 02:00:00 PM,95.913,7.280,,,,
123,10/23/23 03:00:00 PM,95.970,6.674,,,,
124,10/23/23 04:00:00 PM,95.993,7.079,,,,
125,10/23/23 05:00:00 PM,96.027,7.882,,,,
126,10/23/23 06:00:00 PM,96.093,6.775,,,,
127,10/23/23 07:00:00 PM,96.174,4.727,,,,
128,10/23/23 08:00:00 PM,96.266,3.472,,,,
129,10/23/23 09:00:00 PM,96.305,2.837,,,,
130,10/23/23 10:00:00 PM,96.408,1.980,,,,
131,10/23/23 11:00:00 PM,96.425,1.439,,,,
132,10/24/23 12:00:00 AM,96.427,1.112,,,,
133,10/24/23 01:00:00 AM,96.483,1.330,,,,
134,10/24/23 02:00:00 AM,96.512,1.656,,,,
135,10/24/23 03:00:00 AM,96.529,1.548,,,,
136,10/24/23 04:00:00 AM,96.537,1.439,,,,
137,10/24/23 05:00:00 AM,96.541,1.221,,,,
138,10/24/23 06:00:00 AM,96.557,1.439,,,,
139,10/24/23 07:00:00 AM,96.540,0.784,,,,
140,10/24/23 08:00:00 AM,96.557,0.674,,,,
141,10/24/23 09:00:00 AM,96.572,1.221,,,,
142,10/24/23 10:00:00 AM,96.592,2.517,,,,
143,10/24/23 11:00:00 AM,96.599,3.998,,,,
144,10/24/23 12:00:00 PM,96.572,5.757,,,,
145,10/24/23 01:00:00 PM,96.508,6.573,,,,
146,10/24/23 02:00:00 PM,96.504,7.481,,,,
147,10/24/23 03:00:00 PM,96.424,7.882,,,,
148,10/24/23 04:00:00 PM,96.378,6.877,,,,
149,10/24/23 05:00:00 PM,96.371,5.962,,,,
150,10/24/23 06:00:00 PM,96.417,3.998,,,,
151,10/24/23 07:00:00 PM,96.479,1.980,,,,
152,10/24/23 08:00:00 PM,96.494,0.232,,,,
153,10/24/23 09:00:00 PM,96.499,-0.887,,,,
154,10/24/23 10:00:00 PM,96.545,-1.341,,,,
155,10/24/23 11:00:00 PM,96.557,-1.570,,,,
156,10/25/23 12:00:00 AM,96.575,-1.914,,,,
157,10/25/23 01:00:00 AM,96.540,-2.030,,,,
158,10/25/23 02:00:00 AM,96.576,-2.145,,,,
159,10/25/23 03:00:00 AM,96.573,-2.494,,,,
160,10/25/23 04:00:00 AM,96.578,-2.610,,,,
161,10/25/23 05:00:00 AM,96.619,-2.844,,,,
162,10/25/23 06:00:00 AM,96.665,-2.962,,,,
163,10/25/23 07:00:00 AM,96.706,-3.197,,,,
164,10/25/23 08:00:00 AM,96.807,-2.962,,,,
165,10/25/23 09:00:00 AM,96.881,-2.610,,,,
166,10/25/23 10:00:00 AM,96.921,-1.001,,,,
167,10/25/23 11:00:00 AM,96.931,1.003,,,,
168,10/25/23 12:00:00 PM,96.904,2.410,,,,
169,10/25/23 01:00:00 PM,96.765,3.578,,,,
170,10/25/23 02:00:00 PM,96.773,5.552,,,,
171,10/25/23 03:00:00 PM,96.708,5.244,,,,
172,10/25/23 04:00:00 PM,96.674,7.079,,,,
173,10/25/23 05:00:00 PM,96.773,4.102,,,,
174,10/25/23 06:00:00 PM,96.813,0.784,,,,
175,10/25/23 07:00:00 PM,96.882,-1.228,,,,
176,10/25/23 08:00:00 PM,96.943,-1.799,,,,
177,10/25/23 09:00:00 PM,96.976,-2.261,,,,
178,10/25/23 10:00:00 PM,97.018,-2.494,,,,
179,10/25/23 11:00:00 PM,97.016,-2.261,,,,
180,10/26/23 12:00:00 AM,97.072,-2.145,,,,
181,10/26/23 01:00:00 AM,97.067,-2.261,,,,
182,10/26/23 02:00:00 AM,97.129,-2.494,,,,
183,10/26/23 03:00:00 AM,97.160,-2.727,,,,
184,10/26/23 04:00:00 AM,97.216,-3.079,,,,
185,10/26/23 05:00:00 AM,97.241,-3.197,,,,
186,10/26/23 06:00:00 AM,97.277,-3.316,,,,
187,10/26/23 07:00:00 AM,97.317,-3.792,,,,
188,10/26/23 08:00:00 AM,97.408,-3.792,,,,
189,10/26/23 09:00:00 AM,97.473,-2.727,,,,
190,10/26/23 10:00:00 AM,97.475,-0.774,,,,
191,10/26/23 11:00:00 AM,97.487,1.764,,,,
192,10/26/23 12:00:00 PM,97.507,3.683,,,,
193,10/26/23 01:00:00 PM,97.488,5.037,,,,
194,10/26/23 02:00:00 PM,97.438,5.962,,,,
195,10/26/23 03:00:00 PM,97.431,4.623,,,,
196,10/26/23 04:00:00 PM,97.372,6.573,,,,
197,10/26/23 05:00:00 PM,97.494,4.102,,,,
198,10/26/23 06:00:00 PM,97.482,1.980,,,,
199,10/26/23 07:00:00 PM,97.546,0.893,,,,
200,10/26/23 08:00:00 PM,97.577,0.563,,,,
201,10/26/23 09:00:00 PM,97.590,0.674,,,,
202,10/26/23 10:00:00 PM,97.628,0.563,,,,
203,10/26/23 11:00:00 PM,97.628,-0.102,,,,
204,10/27/23 12:00:00 AM,97.643,-0.887,,,,
205,10/27/23 01:00:00 AM,97.649,-1.570,,,,
206,10/27/23 02:00:00 AM,97.703,-2.030,,,,
207,10/27/23 03:00:00 AM,97.761,-2.610,,,,
208,10/27/23 04:00:00 AM,97.782,-3.079,,,,
209,10/27/23 05:00:00 AM,97.832,-3.553,,,,
210,10/27/23 06:00:00 AM,97.872,-4.031,,,,
211,10/27/23 07:00:00 AM,97.910,-4.514,,,,
212,10/27/23 08:00:00 AM,97.961,-5.125,,,,
213,10/27/23 09:00:00 AM,97.995,-5.249,,,,
214,10/27/23 10:00:00 AM,98.045,-3.553,,,,
215,10/27/23 11:00:00 AM,98.074,-0.102,,,,
216,10/27/23 12:00:00 PM,98.043,2.088,,,,
217,10/27/23 01:00:00 PM,97.944,3.683,,,,
218,10/27/23 02:00:00 PM,97.887,5.244,,,,
219,10/27/23 03:00:00 PM,97.850,5.552,,,,
220,10/27/23 04:00:00 PM,97.811,6.775,,,,
221,10/27/23 05:00:00 PM,97.873,1.764,,,,
222,10/27/23 06:00:00 PM,97.881,-0.437,,,,
223,10/27/23 07:00:00 PM,97.908,-1.684,,,,
224,10/27/23 08:00:00 PM,97.967,-2.261,,,,
225,10/27/23 09:00:00 PM,97.969,-2.962,,,,
226,10/27/23 10:00:00 PM,97.994,-3.553,,,,
227,10/27/23 11:00:00 PM,98.019,-3.911,,,,
228,10/28/23 12:00:00 AM,98.097,-4.393,,,,
229,10/28/23 01:00:00 AM,98.104,-4.880,,,,
230,10/28/23 02:00:00 AM,98.152,-4.514,,,,
231,10/28/23 03:00:00 AM,98.181,-4.758,,,,
232,10/28/23 04:00:00 AM,98.198,-5.620,,,,
233,10/28/23 05:00:00 AM,98.228,-5.995,,,,
234,10/28/23 06:00:00 AM,98.326,-6.246,,,,
235,10/28/23 07:00:00 AM,98.348,-6.754,,,,
236,10/28/23 08:00:00 AM,98.386,-6.626,,,,
237,10/28/23 09:00:00 AM,98.416,-6.626,,,,
238,10/28/23 10:00:00 AM,98.453,-4.758,,,,
239,10/28/23 11:00:00 AM,98.502,-2.030,,,,
240,10/28/23 12:00:00 PM,98.449,0.232,,,,
241,10/28/23 01:00:00 PM,98.306,2.088,,,,
242,10/28/23 02:00:00 PM,98.249,4.311,,,,
243,10/28/23 03:00:00 PM,98.201,4.519,,,,
244,10/28/23 04:00:00 PM,98.114,5.552,,,,
245,10/28/23 05:00:00 PM,98.187,1.003,,,,
246,10/28/23 06:00:00 PM,98.176,-1.001,,,,
247,10/28/23 07:00:00 PM,98.212,-1.684,,,,
248,10/28/23 08:00:00 PM,98.256,-2.377,,,,
249,10/28/23 09:00:00 PM,98.278,-3.079,,,,
250,10/28/23 10:00:00 PM,98.328,-3.553,,,,
251,10/28/23 11:00:00 PM,98.377,-4.031,,,,
252,10/29/23 12:00:00 AM,98.354,-4.514,,,,
253,10/29/23 01:00:00 AM,98.391,-5.003,,,,
254,10/29/23 02:00:00 AM,98.402,-5.372,,,,
255,10/29/23 03:00:00 AM,98.430,-5.995,,,,
256,10/29/23 04:00:00 AM,98.457,-6.246,,,,
257,10/29/23 05:00:00 AM,98.421,-6.882,,,,
258,10/29/23 06:00:00 AM,98.447,-7.138,,,,
259,10/29/23 07:00:00 AM,98.462,-7.397,,,,
260,10/29/23 08:00:00 AM,98.437,-7.657,,,,
261,10/29/23 09:00:00 AM,98.497,-7.657,,,,
262,10/29/23 10:00:00 AM,98.494,-5.745,,,,
263,10/29/23 11:00:00 AM,98.500,-2.844,,,,
264,10/29/23 12:00:00 PM,98.459,-0.102,,,,
265,10/29/23 01:00:00 PM,98.342,2.303,,,,
266,10/29/23 02:00:00 PM,98.274,3.998,,,,
267,10/29/23 03:00:00 PM,98.134,4.727,,,,
268,10/29/23 04:00:00 PM,98.051,5.347,,,,
269,10/29/23 05:00:00 PM,98.122,1.221,,,,
270,10/29/23 06:00:00 PM,98.102,-0.774,,,,
271,10/29/23 07:00:00 PM,98.115,-1.570,,,,
272,10/29/23 08:00:00 PM,98.134,-2.145,,,,
273,10/29/23 09:00:00 PM,98.120,-2.727,,,,
274,10/29/23 10:00:00 PM,98.171,-3.197,,,,
275,10/29/23 11:00:00 PM,98.161,-3.672,,,,
276,10/30/23 12:00:00 AM,98.189,-4.152,,,,
277,10/30/23 01:00:00 AM,98.229,-4.393,,,,
278,10/30/23 02:00:00 AM,98.205,-4.880,,,,
279,10/30/23 03:00:00 AM,98.237,-5.249,,,,
280,10/30/23 04:00:00 AM,98.235,-5.870,,,,
281,10/30/23 05:00:00 AM,98.239,-5.995,,,,
282,10/30/23 06:00:00 AM,98.238,-6.373,,,,
283,10/30/23 07:00:00 AM,98.221,-6.499,,,,
284,10/30/23 08:00:00 AM,98.245,-6.246,,,,
285,10/30/23 09:00:00 AM,98.259,-5.995,,,,
286,10/30/23 10:00:00 AM,98.273,-4.514,,,,
287,10/30/23 11:00:00 AM,98.262,-1.684,,,,
288,10/30/23 12:00:00 PM,98.221,1.112,,,,
289,10/30/23 01:00:00 PM,98.144,2.088,,,,
290,10/30/23 02:00:00 PM,98.017,4.415,,,,
291,10/30/23 03:00:00 PM,97.935,5.037,,,,
292,10/30/23 04:00:00 PM,97.866,5.244,,,,
293,10/30/23 05:00:00 PM,97.889,1.221,,,,
294,10/30/23 06:00:00 PM,97.847,-0.549,,,,
295,10/30/23 07:00:00 PM,97.815,-1.456,,,,
296,10/30/23 08:00:00 PM,97.834,-2.030,,,,
297,10/30/23 09:00:00 PM,97.812,-2.610,,,,
298,10/30/23 10:00:00 PM,97.843,-3.079,,,,
299,10/30/23 11:00:00 PM,97.853,-3.553,,,,
300,10/31/23 12:00:00 AM,97.846,-4.152,,,,
301,10/31/23 01:00:00 AM,97.824,-4.393,,,,
302,10/31/23 02:00:00 AM,97.862,-4.880,,,,
303,10/31/23 03:00:00 AM,97.857,-5.372,,,,
304,10/31/23 04:00:00 AM,97.838,-5.745,,,,
305,10/31/23 05:00:00 AM,97.828,-6.120,,,,
306,10/31/23 06:00:00 AM,97.794,-6.373,,,,
307,10/31/23 07:00:00 AM,97.777,-6.499,,,,
308,10/31/23 08:00:00 AM,97.770,-6.626,,,,
309,10/31/23 09:00:00 AM,97.777,-6.499,,,,
310,10/31/23 10:00:00 AM,97.748,-5.125,,,,
311,10/31/23 11:00:00 AM,97.732,-3.316,,,,
312,10/31/23 12:00:00 PM,97.677,-0.774,,,,
313,10/31/23 01:00:00 PM,97.545,1.656,,,,
314,10/31/23 02:00:00 PM,97.436,3.683,,,,
315,10/31/23 03:00:00 PM,97.337,3.788,,,,
316,10/31/23 04:00:00 PM,97.305,3.155,,,,
317,10/31/23 05:00:00 PM,97.246,0.674,,,,
318,10/31/23 06:00:00 PM,97.236,-0.662,,,,
319,10/31/23 07:00:00 PM,97.208,-1.456,,,,
320,10/31/23 08:00:00 PM,97.232,-1.914,,,,
321,10/31/23 09:00:00 PM,97.245,-2.377,,,,
322,10/31/23 10:00:00 PM,97.210,-2.494,,,,
323,10/31/23 11:00:00 PM,97.225,-2.610,,,,
324,11/01/23 12:00:00 AM,97.267,-3.079,,,,
325,11/01/23 01:00:00 AM,97.236,-3.553,,,,
326,11/01/23 02:00:00 AM,97.266,-3.792,,,,
327,11/01/23 03:00:00 AM,97.286,-4.031,,,,
328,11/01/23 04:00:00 AM,97.278,-4.636,,,,
329,11/01/23 05:00:00 AM,97.260,-5.003,,,,
330,11/01/23 06:00:00 AM,97.300,-5.003,,,,
331,11/01/23 07:00:00 AM,97.280,-5.003,,,,
332,11/01/23 08:00:00 AM,97.252,-4.758,,,,
333,11/01/23 09:00:00 AM,97.315,-4.272,,,,
334,11/01/23 10:00:00 AM,97.317,-3.316,,,,
335,11/01/23 11:00:00 AM,97.274,-2.145,,,,
336,11/01/23 12:00:00 PM,97.205,-0.662,,,,
337,11/01/23 01:00:00 PM,97.129,1.221,,,,
338,11/01/23 02:00:00 PM,97.014,2.837,,,,
339,11/01/23 03:00:00 PM,96.964,3.367,,,,
340,11/01/23 04:00:00 PM,96.917,3.049,,,,
341,11/01/23 05:00:00 PM,96.845,2.517,,,,
342,11/01/23 06:00:00 PM,96.796,0.893,,,,
343,11/01/23 07:00:00 PM,96.801,0.010,,,,
344,11/01/23 08:00:00 PM,96.730,0.010,,,,
345,11/01/23 09:00:00 PM,96.690,-0.325,,,,
346,11/01/23 10:00:00 PM,96.661,-0.887,,,,
347,11/01/23 11:00:00 PM,96.613,-1.114,,,,
348,11/02/23 12:00:00 AM,96.579,-1.228,,,,
349,11/02/23 01:00:00 AM,96.512,-1.114,,,,
350,11/02/23 02:00:00 AM,96.445,-1.001,,,,
351,11/02/23 03:00:00 AM,96.362,-0.774,,,,
352,11/02/23 04:00:00 AM,96.305,-0.662,,,,
353,11/02/23 05:00:00 AM,96.288,-0.549,,,,
354,11/02/23 06:00:00 AM,96.264,-0.662,,,,
355,11/02/23 07:00:00 AM,96.169,-0.774,,,,
356,11/02/23 08:00:00 AM,96.146,-0.549,,,,
357,11/02/23 09:00:00 AM,96.082,-0.325,,,,
358,11/02/23 10:00:00 AM,96.062,0.010,,,,
359,11/02/23 11:00:00 AM,96.045,0.121,,,,
360,11/02/23 12:00:00 PM,96.018,0.232,,,,
361,11/02/23 01:00:00 PM,96.020,0.674,,,,
362,11/02/23 02:00:00 PM,96.013,0.784,,,,
363,11/02/23 03:00:00 PM,96.047,0.893,,,,
364,11/02/23 04:00:00 PM,96.070,1.003,,,,
365,11/02/23 05:00:00 PM,96.090,1.003,,,,
366,11/02/23 06:00:00 PM,96.094,0.784,,,,
367,11/02/23 07:00:00 PM,96.165,0.784,,,,
368,11/02/23 08:00:00 PM,96.266,0.784,,,,
369,11/02/23 09:00:00 PM,96.307,0.784,,,,
370,11/02/23 10:00:00 PM,96.337,0.784,,,,
371,11/02/23 11:00:00 PM,96.428,0.784,,,,
372,11/03/23 12:00:00 AM,96.489,0.784,,,,
373,11/03/23 01:00:00 AM,96.540,0.784,,,,
374,11/03/23 02:00:00 AM,96.583,0.893,,,,
375,11/03/23 03:00:00 AM,96.667,1.003,,,,
376,11/03/23 04:00:00 AM,96.701,1.112,,,,
377,11/03/23 05:00:00 AM,96.731,1.112,,,,
378,11/03/23 06:00:00 AM,96.784,1.221,,,,
379,11/03/23 07:00:00 AM,96.825,1.221,,,,
380,11/03/23 08:00:00 AM,96.860,1.003,,,,
381,11/03/23 09:00:00 AM,96.909,1.330,,,,
382,11/03/23 10:00:00 AM,96.963,1.872,,,,
383,11/03/23 11:00:00 AM,97.005,2.410,,,,
384,11/03/23 12:00:00 PM,97.055,3.367,,,,
385,11/03/23 01:00:00 PM,97.019,4.207,,,,
386,11/03/23 02:00:00 PM,96.964,4.623,,,,
387,11/03/23 03:00:00 PM,97.031,5.037,,,,
388,11/03/23 04:00:00 PM,96.989,4.934,,,,
389,11/03/23 05:00:00 PM,97.020,4.311,,,,
390,11/03/23 06:00:00 PM,96.973,3.893,,,,
391,11/03/23 07:00:00 PM,96.937,3.578,,,,
392,11/03/23 08:00:00 PM,96.964,3.367,,,,
393,11/03/23 09:00:00 PM,96.923,3.367,,,,
394,11/03/23 10:00:00 PM,96.799,3.261,,,,
395,11/03/23 11:00:00 PM,96.700,3.367,,,,
396,11/04/23 12:00:00 AM,96.586,3.261,,,,
397,11/04/23 01:00:00 AM,96.444,3.261,,,,
398,11/04/23 02:00:00 AM,96.316,3.472,,,,
399,11/04/23 03:00:00 AM,96.227,3.578,,,,
400,11/04/23 04:00:00 AM,96.095,3.578,,,,
401,11/04/23 05:00:00 AM,95.965,4.311,,,,
402,11/04/23 06:00:00 AM,95.924,5.037,,,,
403,11/04/23 07:00:00 AM,95.861,7.079,,,,
404,11/04/23 08:00:00 AM,95.789,5.655,,,,
405,11/04/23 09:00:00 AM,95.814,5.141,,,,
406,11/04/23 10:00:00 AM,95.787,5.450,,,,
407,11/04/23 11:00:00 AM,95.690,5.962,,,,
408,11/04/23 12:00:00 PM,95.631,6.166,,,,
409,11/04/23 01:00:00 PM,95.543,6.573,,,,
410,11/04/23 02:00:00 PM,95.453,6.877,,,,
411,11/04/23 03:00:00 PM,95.416,7.481,,,,
412,11/04/23 04:00:00 PM,95.404,7.179,,,,
413,11/04/23 05:00:00 PM,95.444,6.978,,,,
414,11/04/23 06:00:00 PM,95.369,6.471,,,,
415,11/04/23 07:00:00 PM,95.420,6.471,,,,
416,11/04/23 08:00:00 PM,95.440,6.370,,,,
417,11/04/23 09:00:00 PM,95.510,5.244,,,,
418,11/04/23 10:00:00 PM,95.581,4.415,,,,
419,11/04/23 11:00:00 PM,95.588,3.578,,,,
420,11/05/23 12:00:00 AM,95.631,3.155,,,,
421,11/05/23 01:00:00 AM,95.654,2.730,,,,
422,11/05/23 02:00:00 AM,95.635,2.837,,,,
423,11/05/23 03:00:00 AM,95.670,2.517,,,,
424,11/05/23 04:00:00 AM,95.716,2.303,,,,
425,11/05/23 05:00:00 AM,95.782,1.656,,,,
426,11/05/23 06:00:00 AM,95.817,1.003,,,,
427,11/05/23 07:00:00 AM,95.885,0.893,,,,
428,11/05/23 08:00:00 AM,95.922,0.784,,,,
429,11/05/23 09:00:00 AM,95.964,1.221,,,,
430,11/05/23 10:00:00 AM,95.987,2.195,,,,
431,11/05/23 11:00:00 AM,95.947,3.788,,,,
432,11/05/23 12:00:00 PM,95.975,6.064,,,,
433,11/05/23 01:00:00 PM,95.872,7.179,,,,
434,11/05/23 02:00:00 PM,95.804,9.768,,,,
435,11/05/23 03:00:00 PM,95.734,12.787,,,,
436,11/05/23 04:00:00 PM,95.714,11.625,,,,
437,11/05/23 05:00:00 PM,95.805,8.680,,,,
438,11/05/23 06:00:00 PM,95.791,5.860,,,,
439,11/05/23 07:00:00 PM,95.791,4.207,,,,
440,11/05/23 08:00:00 PM,95.804,3.155,,,,
441,11/05/23 09:00:00 PM,95.816,2.730,,,,
442,11/05/23 10:00:00 PM,95.759,1.980,,,,
443,11/05/23 11:00:00 PM,95.731,1.221,,,,
444,11/06/23 12:00:00 AM,95.735,0.232,,,,
445,11/06/23 01:00:00 AM,95.691,0.121,,,,
446,11/06/23 02:00:00 AM,95.684,0.232,,,,
447,11/06/23 03:00:00 AM,95.677,0.343,,,,
448,11/06/23 04:00:00 AM,95.627,0.343,,,,
449,11/06/23 05:00:00 AM,95.552,0.563,,,,
450,11/06/23 06:00:00 AM,95.553,1.003,,,,
451,11/06/23 07:00:00 AM,95.506,1.112,,,,
452,11/06/23 08:00:00 AM,95.478,1.221,,,,
453,11/06/23 09:00:00 AM,95.476,1.548,,,,
454,11/06/23 10:00:00 AM,95.438,2.088,,,,
455,11/06/23 11:00:00 AM,95.410,2.730,,,,
456,11/06/23 12:00:00 PM,95.363,4.102,,,,
457,11/06/23 01:00:00 PM,95.305,5.037,,,,
458,11/06/23 02:00:00 PM,95.263,5.860,,,,
459,11/06/23 03:00:00 PM,95.229,6.674,,,,
460,11/06/23 04:00:00 PM,95.219,6.775,,,,
461,11/06/23 05:00:00 PM,95.238,6.573,,,,
